Fecha;DólarBNA;DólarDivisaBNA;DólarAmbito;EuroBNA;DólarBlue;DólarAhorro;Diesel;Nafta;ICL;REM;UVA
15/8/2007;3.15;3.15;3.18;-;-;-;-;-;-;-;-
16/8/2007;3.17;3.16;3.20;-;-;-;-;-;-;-;-
17/8/2007;3.15;3.16;3.19;-;-;-;-;-;-;-;-
21/8/2007;3.16;3.16;3.19;-;-;-;-;-;-;-;-
22/8/2007;3.16;3.17;3.20;-;-;-;-;-;-;-;-
23/8/2007;3.17;3.18;3.20;-;-;-;-;-;-;-;-
24/8/2007;3.17;3.17;3.20;-;-;-;-;-;-;-;-
27/8/2007;3.17;3.17;3.20;-;-;-;-;-;-;-;-
28/8/2007;3.17;3.16;3.20;-;-;-;-;-;-;-;-
29/8/2007;3.16;3.17;3.19;-;-;-;-;-;-;-;-
30/8/2007;3.16;3.16;3.19;-;-;-;-;-;-;-;-
31/8/2007;3.16;3.16;3.19;-;-;-;-;-;-;-;-
3/9/2007;3.16;3.16;3.19;-;-;-;-;-;-;-;-
4/9/2007;3.16;3.17;3.19;-;-;-;-;-;-;-;-
5/9/2007;3.17;3.16;3.19;-;-;-;-;-;-;-;-
6/9/2007;3.16;3.16;3.19;-;-;-;-;-;-;-;-
7/9/2007;3.16;3.16;3.19;-;-;-;-;-;-;-;-
10/9/2007;3.16;3.16;3.19;-;-;-;-;-;-;-;-
11/9/2007;3.15;3.15;3.18;-;-;-;-;-;-;-;-
12/9/2007;3.14;3.14;3.18;-;-;-;-;-;-;-;-
13/9/2007;3.13;3.13;3.17;-;-;-;-;-;-;-;-
14/9/2007;3.13;3.14;3.17;-;-;-;-;-;-;-;-
17/9/2007;3.14;3.14;3.17;-;-;-;-;-;-;-;-
18/9/2007;3.14;3.14;3.17;-;-;-;-;-;-;-;-
19/9/2007;3.13;3.13;3.16;-;-;-;-;-;-;-;-
20/9/2007;3.13;3.14;3.17;-;-;-;-;-;-;-;-
21/9/2007;3.14;3.15;3.17;-;-;-;-;-;-;-;-
24/9/2007;3.15;3.15;3.17;-;-;-;-;-;-;-;-
25/9/2007;3.15;3.15;3.17;-;-;-;-;-;-;-;-
26/9/2007;3.15;3.15;3.17;-;-;-;-;-;-;-;-
27/9/2007;3.15;3.15;3.18;-;-;-;-;-;-;-;-
28/9/2007;3.15;3.15;3.17;-;-;-;-;-;-;-;-
1/10/2007;3.15;3.15;3.18;-;-;-;-;-;-;-;-
2/10/2007;3.15;3.15;3.17;-;-;-;-;-;-;-;-
3/10/2007;3.15;3.15;3.17;-;-;-;-;-;-;-;-
4/10/2007;3.15;3.16;3.18;-;-;-;-;-;-;-;-
5/10/2007;3.16;3.16;3.18;-;-;-;-;-;-;-;-
8/10/2007;3.16;3.16;3.18;-;-;-;-;-;-;-;-
9/10/2007;3.16;3.16;3.18;-;-;-;-;-;-;-;-
10/10/2007;3.16;3.16;3.18;-;-;-;-;-;-;-;-
11/10/2007;3.16;3.16;3.18;-;-;-;-;-;-;-;-
12/10/2007;3.16;3.16;3.18;-;-;-;-;-;-;-;-
16/10/2007;3.16;3.16;3.18;-;-;-;-;-;-;-;-
17/10/2007;3.16;3.16;3.18;-;-;-;-;-;-;-;-
18/10/2007;3.16;3.16;3.18;-;-;-;-;-;-;-;-
19/10/2007;3.16;3.16;3.19;-;-;-;-;-;-;-;-
22/10/2007;3.17;3.17;3.19;-;-;-;-;-;-;-;-
23/10/2007;3.17;3.17;3.19;-;-;-;-;-;-;-;-
24/10/2007;3.18;3.18;3.20;-;-;-;-;-;-;-;-
25/10/2007;3.18;3.18;3.19;-;-;-;-;-;-;-;-
26/10/2007;3.17;3.17;3.19;-;-;-;-;-;-;-;-
29/10/2007;3.16;3.16;3.18;-;-;-;-;-;-;-;-
30/10/2007;3.15;3.15;3.18;-;-;-;-;-;-;-;-
31/10/2007;3.15;3.14;3.17;-;-;-;-;-;-;-;-
1/11/2007;3.14;3.13;3.16;-;-;-;-;-;-;-;-
2/11/2007;3.13;3.13;3.16;-;-;-;-;-;-;-;-
5/11/2007;3.13;3.13;3.16;-;-;-;-;-;-;-;-
7/11/2007;3.13;3.13;3.16;-;-;-;-;-;-;-;-
8/11/2007;3.12;3.13;3.15;-;-;-;-;-;-;-;-
9/11/2007;3.13;3.13;3.15;-;-;-;-;-;-;-;-
12/11/2007;3.13;3.13;3.15;-;-;-;-;-;-;-;-
13/11/2007;3.13;3.14;3.15;-;-;-;-;-;-;-;-
14/11/2007;3.13;3.13;3.15;-;-;-;-;-;-;-;-
15/11/2007;3.13;3.12;3.15;-;-;-;-;-;-;-;-
16/11/2007;3.13;3.13;3.15;-;-;-;-;-;-;-;-
19/11/2007;3.13;3.13;3.15;-;-;-;-;-;-;-;-
20/11/2007;3.13;3.13;3.15;-;-;-;-;-;-;-;-
21/11/2007;3.14;3.14;3.15;-;-;-;-;-;-;-;-
22/11/2007;3.14;3.14;3.16;-;-;-;-;-;-;-;-
23/11/2007;3.14;3.14;3.16;-;-;-;-;-;-;-;-
26/11/2007;3.14;3.14;3.16;-;-;-;-;-;-;-;-
27/11/2007;3.15;3.15;3.16;-;-;-;-;-;-;-;-
28/11/2007;3.15;3.15;3.16;-;-;-;-;-;-;-;-
29/11/2007;3.15;3.15;3.16;-;-;-;-;-;-;-;-
30/11/2007;3.14;3.15;3.16;-;-;-;-;-;-;-;-
3/12/2007;3.14;3.14;3.16;-;-;-;-;-;-;-;-
4/12/2007;3.14;3.14;3.16;-;-;-;-;-;-;-;-
5/12/2007;3.13;3.13;3.15;-;-;-;-;-;-;-;-
6/12/2007;3.13;3.13;3.15;-;-;-;-;-;-;-;-
7/12/2007;3.13;3.14;3.15;-;-;-;-;-;-;-;-
10/12/2007;3.14;3.14;3.16;-;-;-;-;-;-;-;-
11/12/2007;3.14;3.14;3.15;-;-;-;-;-;-;-;-
12/12/2007;3.14;3.14;3.15;-;-;-;-;-;-;-;-
13/12/2007;3.14;3.14;3.16;-;-;-;-;-;-;-;-
14/12/2007;3.14;3.14;3.16;-;-;-;-;-;-;-;-
17/12/2007;3.14;3.14;3.16;-;-;-;-;-;-;-;-
18/12/2007;3.14;3.14;3.16;-;-;-;-;-;-;-;-
19/12/2007;3.14;3.13;3.16;-;-;-;-;-;-;-;-
20/12/2007;3.13;3.14;3.15;-;-;-;-;-;-;-;-
21/12/2007;3.14;3.14;3.15;-;-;-;-;-;-;-;-
26/12/2007;3.14;3.14;3.16;-;-;-;-;-;-;-;-
27/12/2007;3.15;3.15;3.16;-;-;-;-;-;-;-;-
28/12/2007;3.15;3.15;3.17;-;-;-;-;-;-;-;-
31/12/2007;3.15;3.15;3.17;-;-;-;-;-;-;-;-
2/1/2008;3.15;3.15;3.16;-;-;-;-;-;-;-;-
3/1/2008;3.14;3.14;3.16;-;-;-;-;-;-;-;-
4/1/2008;3.14;3.14;3.16;-;-;-;-;-;-;-;-
7/1/2008;3.14;3.14;3.16;-;-;-;-;-;-;-;-
8/1/2008;3.13;3.13;3.15;-;-;-;-;-;-;-;-
9/1/2008;3.13;3.13;3.15;-;-;-;-;-;-;-;-
10/1/2008;3.13;3.13;3.15;-;-;-;-;-;-;-;-
11/1/2008;3.13;3.13;3.15;-;-;-;-;-;-;-;-
14/1/2008;3.13;3.14;3.15;-;-;-;-;-;-;-;-
15/1/2008;3.14;3.14;3.16;-;-;-;-;-;-;-;-
16/1/2008;3.14;3.15;3.16;-;-;-;-;-;-;-;-
17/1/2008;3.15;3.15;3.17;-;-;-;-;-;-;-;-
18/1/2008;3.15;3.15;3.17;-;-;-;-;-;-;-;-
21/1/2008;3.16;3.16;3.18;-;-;-;-;-;-;-;-
22/1/2008;3.16;3.16;3.17;-;-;-;-;-;-;-;-
23/1/2008;3.16;3.16;3.18;-;-;-;-;-;-;-;-
24/1/2008;3.15;3.15;3.17;-;-;-;-;-;-;-;-
25/1/2008;3.15;3.15;3.17;-;-;-;-;-;-;-;-
28/1/2008;3.15;3.15;3.17;-;-;-;-;-;-;-;-
29/1/2008;3.15;3.15;3.17;-;-;-;-;-;-;-;-
30/1/2008;3.15;3.16;3.17;-;-;-;-;-;-;-;-
31/1/2008;3.16;3.16;3.17;-;-;-;-;-;-;-;-
1/2/2008;3.15;3.15;3.17;-;-;-;-;-;-;-;-
4/2/2008;3.15;3.16;3.17;-;-;-;-;-;-;-;-
5/2/2008;3.16;3.16;3.17;-;-;-;-;-;-;-;-
6/2/2008;3.17;3.17;3.18;-;-;-;-;-;-;-;-
7/2/2008;3.17;3.17;3.18;-;-;-;-;-;-;-;-
8/2/2008;3.17;3.17;3.18;-;-;-;-;-;-;-;-
11/2/2008;3.17;3.17;3.18;-;-;-;-;-;-;-;-
12/2/2008;3.16;3.16;3.18;-;-;-;-;-;-;-;-
13/2/2008;3.16;3.16;3.18;-;-;-;-;-;-;-;-
14/2/2008;3.15;3.16;3.17;-;-;-;-;-;-;-;-
15/2/2008;3.15;3.15;3.17;-;-;-;-;-;-;-;-
18/2/2008;3.15;3.15;3.17;-;-;-;-;-;-;-;-
19/2/2008;3.15;3.15;3.17;-;-;-;-;-;-;-;-
20/2/2008;3.15;3.15;3.17;-;-;-;-;-;-;-;-
21/2/2008;3.15;3.15;3.17;-;-;-;-;-;-;-;-
22/2/2008;3.15;3.16;3.17;-;-;-;-;-;-;-;-
25/2/2008;3.16;3.16;3.17;-;-;-;-;-;-;-;-
26/2/2008;3.16;3.16;3.17;-;-;-;-;-;-;-;-
27/2/2008;3.16;3.16;3.17;-;-;-;-;-;-;-;-
28/2/2008;3.16;3.16;3.17;-;-;-;-;-;-;-;-
29/2/2008;3.16;3.16;3.17;-;-;-;-;-;-;-;-
3/3/2008;3.16;3.16;3.18;-;-;-;-;-;-;-;-
4/3/2008;3.16;3.15;3.17;-;-;-;-;-;-;-;-
5/3/2008;3.15;3.15;3.17;-;-;-;-;-;-;-;-
6/3/2008;3.15;3.15;3.17;-;-;-;-;-;-;-;-
7/3/2008;3.15;3.16;3.17;-;-;-;-;-;-;-;-
10/3/2008;3.16;3.16;3.17;-;-;-;-;-;-;-;-
11/3/2008;3.15;3.15;3.17;-;-;-;-;-;-;-;-
12/3/2008;3.15;3.15;3.17;-;-;-;-;-;-;-;-
13/3/2008;3.15;3.15;3.17;-;-;-;-;-;-;-;-
14/3/2008;3.14;3.15;3.17;-;-;-;-;-;-;-;-
17/3/2008;3.15;3.15;3.17;-;-;-;-;-;-;-;-
18/3/2008;3.15;3.15;3.17;-;-;-;-;-;-;-;-
19/3/2008;3.15;3.16;3.17;-;-;-;-;-;-;-;-
25/3/2008;3.16;3.16;3.18;-;-;-;-;-;-;-;-
26/3/2008;3.17;3.17;3.18;-;-;-;-;-;-;-;-
27/3/2008;3.17;3.17;3.18;-;-;-;-;-;-;-;-
28/3/2008;3.16;3.16;3.18;-;-;-;-;-;-;-;-
31/3/2008;3.17;3.17;3.18;-;-;-;-;-;-;-;-
1/4/2008;3.17;3.17;3.18;-;-;-;-;-;-;-;-
3/4/2008;3.16;3.16;3.18;-;-;-;-;-;-;-;-
4/4/2008;3.16;3.16;3.18;-;-;-;-;-;-;-;-
7/4/2008;3.16;3.16;3.18;-;-;-;-;-;-;-;-
8/4/2008;3.16;3.16;3.18;-;-;-;-;-;-;-;-
9/4/2008;3.16;3.16;3.18;-;-;-;-;-;-;-;-
10/4/2008;3.16;3.16;3.18;-;-;-;-;-;-;-;-
11/4/2008;3.15;3.15;3.18;-;-;-;-;-;-;-;-
14/4/2008;3.15;3.15;3.17;-;-;-;-;-;-;-;-
15/4/2008;3.16;3.16;3.18;-;-;-;-;-;-;-;-
16/4/2008;3.16;3.17;3.18;-;-;-;-;-;-;-;-
17/4/2008;3.17;3.17;3.19;-;-;-;-;-;-;-;-
18/4/2008;3.17;3.17;3.19;-;-;-;-;-;-;-;-
21/4/2008;3.17;3.18;3.19;-;-;-;-;-;-;-;-
22/4/2008;3.18;3.18;3.21;-;-;-;-;-;-;-;-
23/4/2008;3.18;3.18;3.21;-;-;-;-;-;-;-;-
24/4/2008;3.18;3.18;3.21;-;-;-;-;-;-;-;-
25/4/2008;3.18;3.17;3.22;-;-;-;-;-;-;-;-
28/4/2008;3.17;3.17;3.21;-;-;-;-;-;-;-;-
29/4/2008;3.17;3.17;3.20;-;-;-;-;-;-;-;-
30/4/2008;3.16;3.16;3.20;-;-;-;-;-;-;-;-
2/5/2008;3.17;3.17;3.20;-;-;-;-;-;-;-;-
5/5/2008;3.17;3.17;3.20;-;-;-;-;-;-;-;-
6/5/2008;3.18;3.18;3.20;-;-;-;-;-;-;-;-
7/5/2008;3.18;3.18;3.21;-;-;-;-;-;-;-;-
8/5/2008;3.18;3.18;3.21;-;-;-;-;-;-;-;-
9/5/2008;3.18;3.18;3.21;-;-;-;-;-;-;-;-
12/5/2008;3.18;3.18;3.21;-;-;-;-;-;-;-;-
13/5/2008;3.17;3.17;3.21;-;-;-;-;-;-;-;-
14/5/2008;3.16;3.16;3.20;-;-;-;-;-;-;-;-
15/5/2008;3.16;3.16;3.19;-;-;-;-;-;-;-;-
16/5/2008;3.16;3.15;3.18;-;-;-;-;-;-;-;-
19/5/2008;3.14;3.15;3.17;-;-;-;-;-;-;-;-
20/5/2008;3.14;3.14;3.17;-;-;-;-;-;-;-;-
21/5/2008;3.13;3.13;3.16;-;-;-;-;-;-;-;-
22/5/2008;3.13;3.13;3.16;-;-;-;-;-;-;-;-
23/5/2008;3.14;3.13;3.16;-;-;-;-;-;-;-;-
26/5/2008;3.14;3.14;3.16;-;-;-;-;-;-;-;-
27/5/2008;3.13;3.13;3.16;-;-;-;-;-;-;-;-
28/5/2008;3.12;3.12;3.15;-;-;-;-;-;-;-;-
29/5/2008;3.11;3.11;3.14;-;-;-;-;-;-;-;-
30/5/2008;3.10;3.10;3.13;-;-;-;-;-;-;-;-
2/6/2008;3.09;3.09;3.12;-;-;-;-;-;-;-;-
3/6/2008;3.07;3.07;3.10;-;-;-;-;-;-;-;-
4/6/2008;3.06;3.07;3.10;-;-;-;-;-;-;-;-
5/6/2008;3.06;3.06;3.09;-;-;-;-;-;-;-;-
6/6/2008;3.06;3.07;3.09;-;-;-;-;-;-;-;-
9/6/2008;3.06;3.06;3.09;-;-;-;-;-;-;-;-
10/6/2008;3.06;3.07;3.09;-;-;-;-;-;-;-;-
11/6/2008;3.06;3.06;3.09;-;-;-;-;-;-;-;-
12/6/2008;3.05;3.05;3.08;-;-;-;-;-;-;-;-
13/6/2008;3.05;3.04;3.08;-;-;-;-;-;-;-;-
17/6/2008;3.03;3.04;3.07;-;-;-;-;-;-;-;-
18/6/2008;3.03;3.04;3.06;-;-;-;-;-;-;-;-
19/6/2008;3.03;3.04;3.06;-;-;-;-;-;-;-;-
20/6/2008;3.02;3.03;3.06;-;-;-;-;-;-;-;-
23/6/2008;3.02;3.02;3.05;-;-;-;-;-;-;-;-
24/6/2008;3.01;3.02;3.04;-;-;-;-;-;-;-;-
25/6/2008;3.02;3.02;3.04;-;-;-;-;-;-;-;-
26/6/2008;3.02;3.03;3.05;-;-;-;-;-;-;-;-
27/6/2008;3.02;3.03;3.05;-;-;-;-;-;-;-;-
30/6/2008;3.02;3.03;3.05;-;-;-;-;-;-;-;-
1/7/2008;3.02;3.02;3.05;-;-;-;-;-;-;-;-
2/7/2008;3.02;3.02;3.05;-;-;-;-;-;-;-;-
3/7/2008;3.03;3.03;3.05;-;-;-;-;-;-;-;-
4/7/2008;3.03;3.03;3.05;-;-;-;-;-;-;-;-
7/7/2008;3.02;3.02;3.05;-;-;-;-;-;-;-;-
8/7/2008;3.01;3.01;3.04;-;-;-;-;-;-;-;-
10/7/2008;3.02;3.02;3.04;-;-;-;-;-;-;-;-
11/7/2008;3.02;3.02;3.05;-;-;-;-;-;-;-;-
14/7/2008;3.03;3.02;3.05;-;-;-;-;-;-;-;-
15/7/2008;3.02;3.02;3.05;-;-;-;-;-;-;-;-
16/7/2008;3.03;3.03;3.05;-;-;-;-;-;-;-;-
17/7/2008;3.02;3.02;3.05;-;-;-;-;-;-;-;-
18/7/2008;3.02;3.02;3.05;-;-;-;-;-;-;-;-
21/7/2008;3.02;3.02;3.05;-;-;-;-;-;-;-;-
22/7/2008;3.03;3.02;3.05;-;-;-;-;-;-;-;-
23/7/2008;3.02;3.02;3.04;-;-;-;-;-;-;-;-
24/7/2008;3.02;3.02;3.04;-;-;-;-;-;-;-;-
25/7/2008;3.02;3.02;3.04;-;-;-;-;-;-;-;-
28/7/2008;3.02;3.02;3.04;-;-;-;-;-;-;-;-
29/7/2008;3.02;3.03;3.04;-;-;-;-;-;-;-;-
30/7/2008;3.03;3.03;3.04;-;-;-;-;-;-;-;-
31/7/2008;3.03;3.04;3.05;-;-;-;-;-;-;-;-
1/8/2008;3.04;3.04;3.06;-;-;-;-;-;-;-;-
4/8/2008;3.04;3.04;3.06;-;-;-;-;-;-;-;-
5/8/2008;3.04;3.04;3.06;-;-;-;-;-;-;-;-
6/8/2008;3.04;3.04;3.06;-;-;-;-;-;-;-;-
7/8/2008;3.05;3.05;3.06;-;-;-;-;-;-;-;-
8/8/2008;3.05;3.05;3.07;-;-;-;-;-;-;-;-
11/8/2008;3.04;3.03;3.06;-;-;-;-;-;-;-;-
12/8/2008;3.03;3.04;3.06;-;-;-;-;-;-;-;-
13/8/2008;3.04;3.03;3.06;-;-;-;-;-;-;-;-
14/8/2008;3.03;3.03;3.05;-;-;-;-;-;-;-;-
15/8/2008;3.03;3.03;3.05;-;-;-;-;-;-;-;-
19/8/2008;3.03;3.03;3.05;-;-;-;-;-;-;-;-
20/8/2008;3.03;3.03;3.05;-;-;-;-;-;-;-;-
21/8/2008;3.03;3.03;3.05;-;-;-;-;-;-;-;-
22/8/2008;3.02;3.03;3.05;-;-;-;-;-;-;-;-
25/8/2008;3.02;3.03;3.05;-;-;-;-;-;-;-;-
26/8/2008;3.03;3.03;3.05;-;-;-;-;-;-;-;-
27/8/2008;3.03;3.03;3.05;-;-;-;-;-;-;-;-
28/8/2008;3.03;3.03;3.04;-;-;-;-;-;-;-;-
29/8/2008;3.03;3.03;3.04;-;-;-;-;-;-;-;-
1/9/2008;3.03;3.03;3.05;-;-;-;-;-;-;-;-
2/9/2008;3.03;3.04;3.05;-;-;-;-;-;-;-;-
3/9/2008;3.05;3.04;3.06;-;-;-;-;-;-;-;-
4/9/2008;3.04;3.04;3.06;-;-;-;-;-;-;-;-
5/9/2008;3.04;3.04;3.06;-;-;-;-;-;-;-;-
8/9/2008;3.04;3.05;3.06;-;-;-;-;-;-;-;-
9/9/2008;3.05;3.06;3.07;-;-;-;-;-;-;-;-
10/9/2008;3.07;3.07;3.09;-;-;-;-;-;-;-;-
11/9/2008;3.09;3.08;3.10;-;-;-;-;-;-;-;-
12/9/2008;3.08;3.08;3.10;-;-;-;-;-;-;-;-
15/9/2008;3.09;3.09;3.11;-;-;-;-;-;-;-;-
16/9/2008;3.09;3.10;3.11;-;-;-;-;-;-;-;-
17/9/2008;3.10;3.11;3.12;-;-;-;-;-;-;-;-
18/9/2008;3.11;3.12;3.13;-;-;-;-;-;-;-;-
19/9/2008;3.11;3.12;3.13;-;-;-;-;-;-;-;-
22/9/2008;3.11;3.10;3.13;-;-;-;-;-;-;-;-
23/9/2008;3.10;3.10;3.12;-;-;-;-;-;-;-;-
24/9/2008;3.10;3.11;3.12;-;-;-;-;-;-;-;-
25/9/2008;3.11;3.11;3.12;-;-;-;-;-;-;-;-
26/9/2008;3.12;3.12;3.13;-;-;-;-;-;-;-;-
29/9/2008;3.12;3.12;3.14;-;-;-;-;-;-;-;-
30/9/2008;3.13;3.14;3.15;-;-;-;-;-;-;-;-
1/10/2008;3.14;3.13;3.15;-;-;-;-;-;-;-;-
2/10/2008;3.14;3.14;3.16;-;-;-;-;-;-;-;-
3/10/2008;3.16;3.16;3.18;-;-;-;-;-;-;-;-
6/10/2008;3.20;3.20;3.21;-;-;-;-;-;-;-;-
7/10/2008;3.21;3.22;3.23;-;-;-;-;-;-;-;-
8/10/2008;3.22;3.22;3.24;-;-;-;-;-;-;-;-
9/10/2008;3.23;3.23;3.24;-;-;-;-;-;-;-;-
10/10/2008;3.26;3.22;3.27;-;-;-;-;-;-;-;-
14/10/2008;3.21;3.19;3.23;-;-;-;-;-;-;-;-
15/10/2008;3.20;3.20;3.23;-;-;-;-;-;-;-;-
16/10/2008;3.20;3.21;3.23;-;-;-;-;-;-;-;-
17/10/2008;3.21;3.21;3.23;-;-;-;-;-;-;-;-
20/10/2008;3.22;3.22;3.24;-;-;-;-;-;-;-;-
21/10/2008;3.22;3.21;3.24;-;-;-;-;-;-;-;-
22/10/2008;3.22;3.22;3.24;-;-;-;-;-;-;-;-
23/10/2008;3.24;3.26;3.26;-;-;-;-;-;-;-;-
24/10/2008;3.26;3.28;3.29;-;-;-;-;-;-;-;-
27/10/2008;3.29;3.30;3.31;-;-;-;-;-;-;-;-
28/10/2008;3.31;3.37;3.39;-;-;-;-;-;-;-;-
29/10/2008;3.38;3.37;3.39;-;-;-;-;-;-;-;-
30/10/2008;3.36;3.39;3.40;-;-;-;-;-;-;-;-
31/10/2008;3.38;3.39;3.40;-;-;-;-;-;-;-;-
3/11/2008;3.38;3.39;3.40;-;-;-;-;-;-;-;-
4/11/2008;3.37;3.29;3.38;-;-;-;-;-;-;-;-
5/11/2008;3.30;3.31;3.33;-;-;-;-;-;-;-;-
7/11/2008;3.31;3.31;3.33;-;-;-;-;-;-;-;-
10/11/2008;3.30;3.30;3.32;-;-;-;-;-;-;-;-
11/11/2008;3.30;3.30;3.32;-;-;-;-;-;-;-;-
12/11/2008;3.30;3.31;3.32;-;-;-;-;-;-;-;-
13/11/2008;3.31;3.31;3.33;-;-;-;-;-;-;-;-
14/11/2008;3.31;3.31;3.33;-;-;-;-;-;-;-;-
17/11/2008;3.32;3.32;3.33;-;-;-;-;-;-;-;-
18/11/2008;3.32;3.32;3.34;-;-;-;-;-;-;-;-
19/11/2008;3.33;3.33;3.34;-;-;-;-;-;-;-;-
20/11/2008;3.33;3.33;3.34;-;-;-;-;-;-;-;-
21/11/2008;3.33;3.33;3.35;-;-;-;-;-;-;-;-
24/11/2008;3.34;3.34;3.35;-;-;-;-;-;-;-;-
25/11/2008;3.34;3.34;3.35;-;-;-;-;-;-;-;-
26/11/2008;3.35;3.35;3.36;-;-;-;-;-;-;-;-
27/11/2008;3.36;3.36;3.37;-;-;-;-;-;-;-;-
28/11/2008;3.37;3.37;3.38;-;-;-;-;-;-;-;-
1/12/2008;3.38;3.38;3.39;-;-;-;-;-;-;-;-
2/12/2008;3.39;3.40;3.41;-;-;-;-;-;-;-;-
3/12/2008;3.40;3.41;3.42;-;-;-;-;-;-;-;-
4/12/2008;3.43;3.44;3.45;-;-;-;-;-;-;-;-
5/12/2008;3.45;3.47;3.47;-;-;-;-;-;-;-;-
9/12/2008;3.44;3.44;3.46;-;-;-;-;-;-;-;-
10/12/2008;3.42;3.42;3.44;-;-;-;-;-;-;-;-
11/12/2008;3.41;3.41;3.43;-;-;-;-;-;-;-;-
12/12/2008;3.42;3.42;3.43;-;-;-;-;-;-;-;-
15/12/2008;3.43;3.42;3.45;-;-;-;-;-;-;-;-
16/12/2008;3.42;3.40;3.43;-;-;-;-;-;-;-;-
17/12/2008;3.40;3.41;3.42;-;-;-;-;-;-;-;-
18/12/2008;3.41;3.41;3.43;-;-;-;-;-;-;-;-
19/12/2008;3.41;3.42;3.43;-;-;-;-;-;-;-;-
22/12/2008;3.42;3.43;3.43;-;-;-;-;-;-;-;-
23/12/2008;3.43;3.43;3.44;-;-;-;-;-;-;-;-
24/12/2008;3.44;3.44;3.45;-;-;-;-;-;-;-;-
26/12/2008;3.44;3.44;3.45;-;-;-;-;-;-;-;-
29/12/2008;3.44;3.45;3.46;-;-;-;-;-;-;-;-
30/12/2008;3.45;3.45;3.47;-;-;-;-;-;-;-;-
31/12/2008;3.45;3.45;3.47;-;-;-;-;-;-;-;-
2/1/2009;3.45;3.46;3.47;-;-;-;-;-;-;-;-
5/1/2009;3.46;3.45;3.48;-;-;-;-;-;-;-;-
6/1/2009;3.45;3.45;3.47;-;-;-;-;-;-;-;-
7/1/2009;3.46;3.46;3.47;-;-;-;-;-;-;-;-
8/1/2009;3.45;3.45;3.47;-;-;-;-;-;-;-;-
9/1/2009;3.45;3.45;3.47;-;-;-;-;-;-;-;-
12/1/2009;3.45;3.45;3.47;-;-;-;-;-;-;-;-
13/1/2009;3.45;3.45;3.47;-;-;-;-;-;-;-;-
14/1/2009;3.45;3.45;3.47;-;-;-;-;-;-;-;-
15/1/2009;3.45;3.45;3.47;-;-;-;-;-;-;-;-
16/1/2009;3.45;3.46;3.47;-;-;-;-;-;-;-;-
19/1/2009;3.46;3.46;3.47;-;-;-;-;-;-;-;-
20/1/2009;3.46;3.46;3.47;-;-;-;-;-;-;-;-
21/1/2009;3.47;3.47;3.48;-;-;-;-;-;-;-;-
22/1/2009;3.47;3.48;3.49;-;-;-;-;-;-;-;-
23/1/2009;3.48;3.48;3.49;-;-;-;-;-;-;-;-
26/1/2009;3.48;3.48;3.50;-;-;-;-;-;-;-;-
27/1/2009;3.48;3.48;3.50;-;-;-;-;-;-;-;-
28/1/2009;3.49;3.49;3.50;-;-;-;-;-;-;-;-
29/1/2009;3.49;3.49;3.50;-;-;-;-;-;-;-;-
30/1/2009;3.49;3.49;3.50;-;-;-;-;-;-;-;-
2/2/2009;3.49;3.49;3.50;-;-;-;-;-;-;-;-
3/2/2009;3.50;3.50;3.51;-;-;-;-;-;-;-;-
4/2/2009;3.50;3.49;3.51;-;-;-;-;-;-;-;-
5/2/2009;3.49;3.49;3.51;-;-;-;-;-;-;-;-
6/2/2009;3.49;3.49;3.50;-;-;-;-;-;-;-;-
9/2/2009;3.49;3.49;3.51;-;-;-;-;-;-;-;-
10/2/2009;3.49;3.48;3.50;-;-;-;-;-;-;-;-
11/2/2009;3.49;3.49;3.50;-;-;-;-;-;-;-;-
12/2/2009;3.49;3.49;3.51;-;-;-;-;-;-;-;-
13/2/2009;3.49;3.50;3.51;-;-;-;-;-;-;-;-
16/2/2009;3.50;3.50;3.51;-;-;-;-;-;-;-;-
17/2/2009;3.50;3.50;3.52;-;-;-;-;-;-;-;-
18/2/2009;3.51;3.51;3.52;-;-;-;-;-;-;-;-
19/2/2009;3.52;3.53;3.54;-;-;-;-;-;-;-;-
20/2/2009;3.54;3.54;3.55;-;-;-;-;-;-;-;-
23/2/2009;3.54;3.55;3.56;-;-;-;-;-;-;-;-
24/2/2009;3.55;3.55;3.57;-;-;-;-;-;-;-;-
25/2/2009;3.55;3.56;3.57;-;-;-;-;-;-;-;-
26/2/2009;3.56;3.56;3.57;-;-;-;-;-;-;-;-
27/2/2009;3.56;3.57;3.58;-;-;-;-;-;-;-;-
2/3/2009;3.59;3.60;3.62;-;-;-;-;-;-;-;-
3/3/2009;3.61;3.61;3.63;-;-;-;-;-;-;-;-
4/3/2009;3.61;3.62;3.63;-;-;-;-;-;-;-;-
5/3/2009;3.62;3.62;3.65;-;-;-;-;-;-;-;-
6/3/2009;3.63;3.63;3.65;-;-;-;-;-;-;-;-
9/3/2009;3.64;3.64;3.65;-;-;-;-;-;-;-;-
10/3/2009;3.64;3.64;3.65;-;-;-;-;-;-;-;-
11/3/2009;3.64;3.64;3.66;-;-;-;-;-;-;-;-
12/3/2009;3.65;3.65;3.66;-;-;-;-;-;-;-;-
13/3/2009;3.65;3.65;3.66;-;-;-;-;-;-;-;-
16/3/2009;3.65;3.64;3.66;-;-;-;-;-;-;-;-
17/3/2009;3.65;3.65;3.66;-;-;-;-;-;-;-;-
18/3/2009;3.65;3.66;3.67;-;-;-;-;-;-;-;-
